Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,21Savage,JuelzSantana,TechN9ne,Ludacris,GZA,2Pac,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,2Chainz,Future,T.I.,PushaT
is,58,69,64,51,45,126,40,74,145,61,61,43,105,106,87,135,147,100,36,94,97,56,98,130,44,179,133,91,95,64,84,81,103,45,66,67,79,192,120,33,74,29,50,141,83,71,80,146,130,139,58,95,122,83,129,39,100,134,65,72,65,90,85,51,216,93,25,113,42,61,171,171,51,30,92,134,88,75,77,146,39,60,154,75,80,75,186,43,186,37,117,120,191,112,77,58,44,23,88,77
im,393,182,99,45,159,136,232,128,161,146,93,215,256,167,109,269,85,55,267,163,113,297,143,199,174,137,96,317,457,58,263,151,107,93,181,154,84,475,266,147,91,207,159,215,135,117,178,178,120,188,165,116,182,262,201,100,101,245,194,164,135,366,200,241,79,135,81,236,103,124,159,113,269,256,280,281,168,41,108,175,299,139,107,134,107,166,198,233,134,135,212,200,85,73,88,216,246,150,182,72
gon,72,27,1,6,8,7,15,13,0,14,11,30,49,2,17,38,0,4,61,11,8,21,7,33,32,11,2,19,63,2,27,16,1,4,30,22,10,9,23,24,7,15,9,38,1,15,19,33,1,2,19,16,30,34,34,1,5,16,5,33,7,45,36,18,6,14,16,35,11,28,39,23,44,54,16,18,17,1,10,21,71,15,7,11,18,47,14,16,82,6,30,0,2,6,2,39,23,53,22,5
off,48,31,18,10,25,15,20,22,35,18,16,28,50,17,25,12,12,46,38,23,24,60,26,29,19,23,12,17,50,22,48,44,18,16,17,56,21,79,39,29,10,24,26,20,9,24,19,26,26,24,33,101,19,49,21,22,27,66,25,57,11,58,51,47,25,23,23,47,14,14,16,13,22,50,46,35,15,26,12,37,28,29,9,23,23,55,41,24,20,63,12,22,20,33,12,20,27,54,41,9
lil,125,1,0,0,15,0,1,0,0,18,5,16,40,0,0,2,0,0,5,10,1,9,1,1,4,12,0,14,90,0,13,7,1,0,25,5,5,13,3,2,1,8,8,5,0,12,11,6,1,0,5,30,32,7,4,0,0,1,14,2,2,34,8,10,2,1,2,6,1,2,8,0,48,53,25,1,3,0,2,2,32,10,1,2,5,32,7,16,3,0,2,0,2,3,4,23,35,17,11,0
nigga,220,168,43,20,134,12,60,35,0,76,39,110,205,33,82,18,5,13,67,120,45,70,2,9,87,42,4,109,103,27,64,222,8,6,49,53,42,5,114,145,53,51,107,79,65,77,194,83,5,2,74,46,85,178,156,0,77,108,31,18,55,87,50,53,12,103,35,77,0,49,60,17,82,275,121,63,81,12,69,74,46,42,32,72,82,32,60,135,128,24,66,1,5,55,19,134,56,164,114,57
come,18,28,39,39,9,56,27,8,20,11,4,44,61,23,30,33,25,21,9,36,45,30,54,25,11,32,37,17,27,21,21,98,42,22,12,46,29,56,31,16,9,24,13,31,27,42,10,21,77,67,19,54,75,23,101,7,14,29,30,47,17,38,34,31,51,24,46,56,3,11,27,55,14,23,30,31,27,14,37,13,29,17,14,25,27,53,20,14,51,17,81,20,19,22,23,31,22,27,14,17
catch,23,1,3,2,1,7,5,2,7,2,11,10,7,1,3,3,0,5,5,3,10,11,7,4,3,13,1,3,8,2,0,8,5,4,4,1,2,3,12,1,11,6,6,7,5,12,6,5,0,12,5,2,1,5,10,3,4,5,2,7,2,15,8,4,4,2,6,9,0,5,3,1,4,12,5,8,3,4,4,22,9,3,6,5,4,3,8,3,3,0,8,5,12,9,1,4,1,2,6,0
me,306,244,94,79,144,231,160,159,100,216,177,281,327,121,78,223,123,95,90,165,82,279,241,241,213,102,60,217,424,59,272,350,128,138,191,240,91,442,262,186,128,169,369,140,124,186,174,242,91,472,173,214,253,259,322,95,160,174,172,337,177,298,225,166,198,133,158,222,149,197,304,123,259,238,177,338,213,43,241,141,212,109,104,256,87,339,338,303,282,123,383,75,147,125,79,248,163,144,408,74
and,404,356,188,188,157,337,205,170,319,244,143,220,373,257,195,405,265,266,197,334,244,186,261,286,188,260,382,216,259,169,332,567,407,283,148,476,290,684,371,137,176,187,141,306,267,192,279,351,274,516,336,277,242,333,508,96,267,404,149,252,147,388,219,159,469,175,77,343,78,183,280,268,159,340,274,505,337,217,279,279,192,283,187,425,283,420,366,227,286,120,292,458,314,185,227,255,156,196,260,91
go,87,79,16,150,36,48,36,47,45,64,34,42,197,54,48,45,32,23,33,59,42,37,90,54,40,39,30,40,146,19,53,50,43,37,20,75,28,100,59,38,16,46,26,35,21,50,61,30,68,65,31,92,41,106,52,17,39,24,46,114,18,86,48,74,40,48,22,45,10,29,67,50,18,45,68,86,75,6,37,50,67,28,25,31,59,99,46,68,92,40,58,32,43,27,27,32,26,63,92,38
livin,10,16,2,0,3,4,0,8,0,2,2,0,12,5,1,27,5,2,4,4,1,0,0,4,0,6,1,3,5,0,3,14,6,1,11,2,0,1,0,4,8,0,0,3,8,3,3,15,13,9,18,0,5,8,1,0,38,0,25,0,1,9,2,14,4,2,3,1,0,1,6,2,8,4,4,14,2,5,8,1,1,2,2,9,10,5,3,3,5,5,3,2,2,0,6,3,1,8,15,0
everything,17,4,2,3,1,2,32,12,5,2,11,7,6,7,1,34,2,5,4,4,4,9,26,15,34,3,1,11,17,2,18,20,0,3,4,1,16,11,5,9,7,13,2,13,3,4,7,17,4,8,1,7,13,10,26,2,1,1,10,4,4,4,9,5,17,19,5,2,2,5,12,2,6,3,10,13,3,2,8,7,10,5,1,8,3,9,20,6,4,4,9,3,16,4,1,8,6,6,9,5
still,15,19,13,7,15,18,13,20,18,20,20,8,27,8,10,15,17,22,17,14,36,30,10,26,22,19,3,11,28,7,30,60,17,2,3,21,16,55,35,21,12,16,7,19,13,10,21,15,14,9,22,19,16,9,14,7,33,29,50,11,21,55,16,26,9,11,8,30,14,24,29,10,21,39,52,11,28,8,23,17,25,7,17,28,16,34,42,10,20,0,35,15,9,17,10,22,8,28,21,32
on,433,153,134,105,117,146,115,94,106,94,74,171,457,133,115,194,68,127,106,179,144,245,132,145,158,97,91,332,397,71,157,156,140,67,200,227,131,218,137,153,66,165,290,170,121,93,252,165,169,276,166,181,176,231,216,89,157,262,166,180,101,444,246,226,153,137,95,190,64,101,162,214,189,412,188,173,164,92,103,144,198,128,83,104,94,175,144,180,180,122,171,159,124,122,80,217,136,261,170,99
bad,50,14,4,6,8,13,3,17,2,5,9,5,134,8,8,2,1,11,9,2,9,5,4,11,11,7,7,19,30,4,11,5,4,4,18,4,9,28,6,6,8,12,5,9,8,14,38,9,9,14,20,10,3,26,5,9,6,24,17,8,6,18,31,38,7,18,0,9,1,52,10,9,2,38,17,11,36,2,10,8,8,3,0,8,12,4,16,15,21,2,40,9,2,11,5,51,18,5,18,6
rollin,10,5,1,1,0,1,7,0,0,1,0,3,0,2,1,2,1,2,9,8,1,6,4,1,2,2,0,1,0,0,4,26,1,0,19,15,0,1,0,2,0,5,0,0,7,2,2,2,3,3,4,0,2,2,6,0,1,7,2,0,0,0,11,4,1,3,0,1,1,7,1,0,1,0,4,0,8,0,9,0,1,0,1,9,4,2,1,0,0,0,0,2,3,2,0,1,0,2,0,0
wit,13,9,6,2,1,3,0,0,12,2,0,1,30,7,3,4,5,5,1,4,9,1,6,5,5,0,0,0,0,1,0,19,0,1,0,7,2,0,0,0,0,2,2,3,0,1,10,4,2,1,15,11,2,10,8,0,8,10,15,20,0,3,0,2,1,3,0,19,0,1,15,0,3,2,20,4,8,8,1,2,0,3,0,3,7,5,7,1,31,0,15,0,7,1,1,2,2,0,148,0
she,288,33,3,27,34,18,16,68,17,139,33,56,216,17,9,26,8,40,91,47,14,28,22,65,119,10,9,102,265,15,83,10,3,35,23,69,25,25,39,24,13,58,62,20,32,90,119,30,11,58,83,73,17,94,38,19,14,36,27,10,4,155,111,135,29,54,2,71,20,65,20,12,87,160,109,31,84,16,21,117,96,43,13,27,10,56,114,135,22,13,67,28,27,36,13,56,51,80,37,28
smile,3,5,0,0,6,0,1,0,1,1,1,1,0,2,0,1,1,5,0,1,0,0,5,1,1,3,0,1,0,2,0,1,1,1,1,0,1,4,2,0,0,0,0,0,1,11,0,0,1,5,0,3,2,2,2,3,1,1,0,1,1,0,0,1,1,1,1,5,0,4,2,1,1,0,1,3,4,1,0,2,0,0,3,48,2,11,0,0,3,0,0,3,1,1,1,4,0,0,1,1
cause,39,82,35,14,22,64,28,28,116,26,24,33,50,44,10,53,40,6,8,85,16,92,63,31,33,55,45,40,56,16,40,73,84,34,18,77,28,178,96,17,41,18,19,27,71,46,43,53,60,21,62,46,24,40,52,15,45,103,47,43,18,32,32,16,26,33,13,45,27,31,41,45,51,51,27,105,66,29,49,41,26,29,31,68,76,61,58,45,99,10,67,65,57,14,49,51,30,18,28,20
hundred,31,5,0,1,48,0,8,3,0,1,1,5,23,0,7,1,1,2,6,0,1,0,0,16,11,0,0,12,18,3,6,26,1,1,2,1,2,5,1,9,3,1,12,3,1,0,7,4,2,3,3,1,8,5,5,3,4,1,6,1,1,39,15,6,1,1,1,4,0,3,21,0,1,14,3,1,3,5,0,2,11,0,3,2,1,1,3,8,2,0,6,0,0,5,0,20,1,30,10,2
thousand,16,0,0,0,3,0,0,5,0,0,1,2,5,0,0,1,3,0,2,0,1,1,0,1,1,0,1,1,10,6,1,2,0,0,1,3,3,2,0,2,0,1,14,2,1,0,3,5,2,0,3,1,3,3,6,0,2,1,1,1,0,17,2,2,1,1,9,2,1,2,3,0,0,9,3,2,4,5,0,0,6,1,0,1,0,1,1,8,1,0,4,0,0,9,0,4,1,15,2,2
dollars,14,4,0,1,3,1,5,0,0,0,0,3,3,1,1,4,2,3,6,1,0,2,0,4,0,2,0,1,2,1,2,0,2,0,5,3,2,4,0,3,0,1,2,5,1,5,2,1,1,2,1,4,6,3,0,2,1,3,1,0,2,8,1,0,0,0,0,3,0,1,0,0,0,5,1,2,4,0,0,3,5,0,1,0,1,0,3,7,0,0,0,0,0,3,0,2,2,3,1,4
inside,33,0,3,1,4,0,0,18,1,4,2,0,4,6,4,9,4,2,0,0,1,3,6,4,2,9,7,5,2,18,4,3,4,1,6,5,7,13,2,3,1,6,11,7,2,15,4,3,2,9,3,3,12,1,4,8,3,10,1,1,0,15,5,8,3,3,3,4,2,0,1,6,1,6,2,16,1,4,16,7,3,5,4,7,2,3,3,0,3,4,6,5,7,3,3,1,13,4,0,3
shit,83,50,46,22,32,38,34,46,2,34,66,87,82,22,102,106,15,42,59,81,61,79,11,68,44,18,3,51,87,100,75,57,5,3,44,60,22,91,84,80,22,40,22,55,43,54,71,79,12,9,46,74,62,93,153,68,113,141,39,21,44,100,48,33,27,38,32,52,41,28,45,46,54,89,52,61,36,9,27,58,49,29,32,53,35,33,110,86,75,10,90,13,9,46,44,87,52,99,58,32
yeah,687,27,26,54,44,77,106,67,3,274,86,113,487,72,98,181,44,28,70,112,101,76,93,325,235,60,13,303,1294,27,144,55,21,25,93,39,66,110,105,104,53,75,48,54,19,70,202,145,84,91,54,78,46,209,100,44,44,79,77,110,81,478,604,203,19,149,125,55,134,63,144,40,69,365,248,52,57,12,63,99,142,38,49,6,57,77,33,169,73,144,118,45,38,64,20,113,253,118,107,36
oh,145,18,13,41,12,28,18,114,4,18,45,13,38,6,14,87,7,15,9,78,18,20,68,32,26,41,1,66,85,23,53,23,13,25,16,60,10,39,59,19,11,10,11,12,0,31,17,72,10,58,20,98,29,18,39,4,3,10,61,93,13,108,139,31,17,29,44,78,19,30,31,17,11,14,30,13,25,2,23,43,8,20,5,26,9,64,22,14,9,58,26,8,13,14,3,19,63,39,10,6
woah,82,0,0,1,3,0,2,10,0,3,4,0,30,0,1,3,0,0,0,0,0,0,2,1,4,0,0,0,113,0,44,0,0,0,7,2,0,6,22,2,0,6,0,0,0,5,0,0,0,0,0,1,10,16,1,0,0,0,21,2,0,45,32,13,0,0,0,0,5,0,0,0,0,45,3,2,1,0,0,4,19,0,0,0,0,1,0,3,0,7,3,0,1,0,0,13,0,8,1,0
you,741,441,279,201,198,551,234,286,308,317,219,499,477,481,273,373,286,220,219,443,351,433,362,482,403,453,292,294,620,201,517,323,280,231,290,595,225,808,487,218,167,359,240,414,288,345,345,553,239,776,374,472,473,402,723,120,374,417,454,514,268,400,405,268,341,204,188,497,228,326,615,345,427,583,351,382,430,162,413,404,207,328,262,356,386,659,671,288,584,152,567,237,296,231,257,403,242,401,575,222
good,38,17,7,3,3,22,6,11,10,16,5,17,13,19,18,33,1,20,10,11,15,23,30,27,18,28,7,6,12,6,34,13,19,18,17,39,11,20,10,5,8,8,21,15,11,15,25,11,3,80,53,16,16,15,19,7,8,12,26,13,7,17,11,8,32,4,0,12,4,33,18,13,8,20,40,16,17,3,6,6,7,34,22,6,19,20,27,10,40,7,26,27,16,14,12,13,7,12,19,7
the,783,629,650,427,389,674,242,366,757,379,262,472,1536,522,439,708,804,765,250,596,530,591,590,599,193,721,593,624,701,452,635,973,608,433,317,679,657,1039,544,414,333,364,334,761,609,337,655,721,771,714,565,581,529,758,936,396,811,1007,334,461,317,1052,926,501,728,399,339,803,151,201,731,675,304,611,592,830,548,623,468,592,429,505,474,660,649,531,683,534,753,250,597,816,769,572,417,455,389,396,467,379
as,19,10,19,14,8,60,3,16,49,28,1,7,7,35,19,46,26,59,13,20,10,33,14,23,3,43,31,5,14,19,24,35,61,25,12,26,42,103,35,5,23,15,4,56,28,26,14,18,23,27,15,14,20,20,39,5,21,48,7,18,26,50,8,3,19,8,11,16,11,21,46,35,9,8,23,30,22,30,49,26,33,25,25,20,20,30,66,17,21,7,22,23,26,13,26,23,13,5,35,16
cash,33,6,6,1,6,2,4,2,1,6,6,5,41,4,8,1,2,6,20,1,5,5,0,3,3,1,1,2,8,2,9,19,2,0,11,0,1,0,1,2,5,3,3,10,10,0,7,18,0,1,7,11,3,8,7,2,8,4,1,6,1,58,16,32,21,1,3,8,0,3,6,3,5,28,8,5,9,1,3,2,5,0,6,2,2,1,1,14,0,0,7,2,0,7,1,3,2,2,2,0
get,158,115,99,57,39,110,95,97,67,64,42,171,262,52,85,105,51,107,113,97,75,108,76,96,54,131,62,86,174,41,97,230,99,33,71,161,21,192,78,108,48,114,88,72,89,68,97,114,141,133,121,111,76,161,218,36,122,256,92,200,75,146,166,84,115,47,47,191,39,72,91,82,61,98,161,175,132,34,83,69,176,50,30,56,79,101,122,72,168,77,57,88,68,73,56,66,48,85,91,38
a,770,320,227,165,222,284,207,207,338,272,176,339,743,306,172,382,241,399,344,301,203,496,313,430,211,262,217,509,621,190,334,322,335,203,341,410,286,702,409,217,151,247,203,452,384,230,324,292,318,522,305,258,304,536,415,210,262,435,292,224,153,973,343,317,229,259,148,374,94,161,266,271,294,719,338,517,378,215,255,321,310,243,194,313,342,316,464,391,310,103,308,324,334,197,146,409,361,414,281,170
like,369,126,100,59,75,105,75,77,80,194,76,114,390,114,88,232,66,202,98,158,78,394,54,121,127,179,124,174,331,79,277,86,175,77,218,192,125,285,186,75,96,82,95,161,62,89,147,130,93,226,92,121,97,292,167,96,103,222,87,144,54,285,169,194,112,127,52,160,76,69,88,149,130,143,157,262,160,58,48,147,114,131,102,46,78,182,195,149,123,36,150,133,110,140,128,175,130,135,127,90
talkin,4,3,4,6,8,6,3,5,1,4,2,6,15,4,3,11,4,2,36,10,3,11,0,4,2,3,6,10,17,0,7,2,2,9,12,3,2,10,5,0,1,6,11,5,15,6,4,10,3,3,11,8,6,7,9,0,4,5,12,4,4,14,9,6,2,5,2,7,17,1,2,0,6,12,14,4,9,0,3,5,3,2,3,2,5,15,11,6,8,1,4,3,4,0,2,17,5,25,3,2
when,72,59,54,40,44,75,46,44,79,38,30,54,82,46,27,59,47,60,19,43,49,93,53,83,55,69,52,76,62,18,79,98,52,29,35,151,37,139,73,28,39,66,45,59,36,44,67,57,30,83,58,45,58,80,108,20,58,101,68,39,23,90,72,32,71,30,31,75,32,49,100,31,39,56,31,124,58,20,55,43,47,57,29,77,43,69,142,56,97,28,95,50,63,42,41,73,45,60,93,47
with,245,140,78,35,55,108,45,68,80,64,61,103,336,110,76,143,81,148,72,119,96,131,86,104,135,79,75,173,178,63,156,247,91,60,109,172,94,213,116,81,43,135,142,170,101,73,95,162,53,140,85,111,116,136,187,81,138,215,68,87,50,208,191,92,107,74,73,177,41,103,144,73,101,188,178,206,106,93,85,97,107,66,66,95,133,136,208,174,150,30,154,118,90,90,80,94,103,118,99,55
could,18,14,4,10,11,20,7,22,9,10,16,21,4,7,3,19,19,26,5,12,10,15,14,24,10,9,6,6,21,19,34,25,12,13,3,86,5,21,30,7,16,10,2,23,16,13,14,17,9,20,11,11,22,7,28,2,10,6,19,4,9,21,12,15,10,15,3,16,4,27,27,22,8,10,15,15,24,5,12,8,3,9,25,13,10,34,37,7,16,5,31,12,14,3,7,7,15,3,31,11
hit,31,15,31,5,9,18,8,3,32,9,15,26,60,10,9,20,12,18,22,22,11,19,4,18,15,9,7,21,71,7,43,29,9,2,32,30,2,33,6,22,7,19,43,17,23,14,18,14,6,20,15,12,17,19,33,7,27,34,8,43,4,42,24,17,8,13,17,27,4,4,10,6,18,55,23,45,22,2,10,16,15,5,4,26,27,15,12,18,26,3,13,13,7,11,3,29,46,24,9,4
your,127,81,120,46,36,164,39,100,133,112,26,139,200,283,80,74,77,89,39,99,86,116,82,139,77,90,92,105,222,125,104,80,108,40,92,102,64,260,125,72,45,82,53,146,98,88,62,105,74,205,79,124,128,113,173,55,137,229,136,155,70,151,135,70,143,102,69,106,50,99,135,113,39,210,98,154,167,99,86,91,27,113,72,167,109,125,125,80,116,40,147,99,113,90,89,83,65,89,116,38
never,51,25,17,17,42,26,29,36,22,16,23,10,40,31,7,82,27,25,6,21,15,26,20,50,27,22,29,22,53,25,69,43,29,14,19,31,34,78,39,12,32,31,19,24,16,38,22,33,43,55,19,10,35,66,35,14,30,9,18,13,37,23,51,17,19,39,29,28,3,63,57,19,11,43,36,81,21,20,35,27,22,22,23,75,18,26,76,13,26,11,41,25,22,15,20,58,18,57,39,15
mine,4,7,1,1,3,5,2,1,7,5,0,31,0,3,5,11,2,1,0,3,7,0,5,15,2,5,5,5,15,1,1,13,7,0,2,5,3,6,15,10,1,1,0,0,4,5,7,6,4,7,2,3,0,16,13,0,10,5,5,0,0,6,4,11,0,5,8,9,0,3,9,4,4,30,5,13,5,0,1,0,2,1,40,5,3,12,8,2,11,4,22,3,9,4,7,1,17,8,1,6
in,250,217,155,96,141,198,117,153,128,166,78,163,497,119,131,236,179,194,167,212,148,226,134,199,125,206,105,229,352,124,205,270,156,84,165,199,168,371,205,139,78,238,138,216,202,130,201,227,155,194,192,164,172,274,243,145,171,266,156,161,108,418,292,174,186,135,84,248,72,103,239,165,221,256,167,253,229,168,187,164,210,228,150,182,140,214,233,217,160,104,174,146,178,165,102,209,178,152,217,97
they,141,140,35,67,52,47,58,68,41,53,97,95,143,26,35,164,94,92,99,63,45,120,29,49,100,125,34,116,185,10,88,138,64,19,110,35,101,154,86,44,73,58,34,90,82,47,59,81,95,51,107,71,30,107,103,22,69,49,80,58,44,126,76,98,162,58,38,124,63,41,193,81,96,127,133,180,80,87,67,106,148,52,39,64,97,50,129,64,97,40,77,24,70,65,50,145,55,68,94,52
slide,14,0,1,0,5,0,0,0,3,3,0,1,14,2,4,2,0,0,0,3,4,0,1,7,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,2,0,0,2,0,0,0,2,5,1,1,24,2,1,1,0,1,4,2,3,4,0,9,6,2,0,3,3,8,1,3,1,1,0,12,1,1,2,1,1,0,1,0,1,1,0,3,0,0,3,0,0,1,0,3,1,2,1,3,0,2
huh,14,7,3,4,34,3,1,10,0,4,0,15,21,9,4,1,4,1,5,1,13,8,3,0,16,15,20,22,65,6,4,3,12,3,28,4,0,18,16,19,2,2,1,3,1,0,6,2,9,9,6,30,29,11,22,3,9,4,2,15,6,19,4,9,12,2,0,28,0,8,17,9,11,15,35,7,5,3,8,6,12,1,2,3,2,46,1,69,9,1,5,9,5,11,1,21,8,5,19,1
no,214,85,70,30,29,57,46,68,59,64,37,71,229,37,56,121,58,71,63,48,51,128,65,104,66,59,38,37,306,32,66,106,43,36,72,75,100,134,79,45,33,61,18,56,70,54,39,51,47,128,64,78,43,220,63,28,73,49,50,57,23,215,130,94,85,41,89,88,19,90,54,56,79,114,79,127,38,23,78,103,136,60,48,66,58,105,104,58,40,115,60,60,78,43,48,51,48,47,110,43
this,90,117,48,34,44,66,31,74,74,62,51,69,94,72,87,194,45,61,68,93,79,113,50,105,38,61,85,90,104,65,138,81,78,54,94,98,54,203,129,103,56,62,79,112,59,80,102,102,69,110,39,91,96,112,117,35,125,103,46,90,68,130,198,76,112,56,36,77,55,68,87,104,66,60,91,159,64,34,85,99,80,53,66,127,44,82,109,83,87,49,125,35,77,47,66,98,79,47,83,50
not,64,12,19,17,10,57,10,26,20,16,21,52,65,12,13,64,73,37,10,22,13,83,25,28,22,24,67,17,142,16,38,14,27,16,21,22,24,114,76,13,22,32,9,41,25,31,11,25,45,91,18,24,22,47,17,11,31,26,43,23,21,63,42,46,50,14,7,54,20,35,22,36,8,21,35,55,25,24,23,48,17,26,13,23,23,21,92,17,29,12,21,38,40,20,14,24,9,12,22,10
